2478,2995,1
2995,189,1
0,1196,11
373,1329,3
26,1546,7
1546,49,1
143,798,1
798,4309,1
4309,3225,1
3225,49,1
49,9102,2
9102,44,1
44,2815,1
2815,207,2
50,4815,1
30,3,4
3,2025,2
2374,0,4
0,13095,1
13095,26,1
5092,5215,13
5215,67,1
56,6721,11
2,94,3
32,13096,1
13096,0,1
135,602,1
91,6162,1
2,5473,1
580,123,1
123,71,3
7630,138,1
400,4113,1
4113,26,1
298,67,2
39,9259,1
9259,26,1
32,13097,1
13097,364,1
61,1372,2
8317,39,1
0,10056,6
10056,483,2
10360,0,3
49,11308,2
2370,1743,2
1743,607,1
607,13098,1
13098,610,1
5,13099,1
13099,43,1
43,2423,1
2423,9438,2
9438,49,1
77,9433,1
9433,462,1
49,13100,1
13100,135,1
135,2776,1
2263,32,3
1754,6188,5
6188,43,1
26,10108,1
10108,12312,1
2439,461,8
49,13101,1
13101,56,1
56,13102,1
13102,76,1
30,6111,3
44,479,7
77,13103,1
13103,49,2
195,13104,1
13104,198,1
49,3288,1
3288,2,2
135,13105,1
13105,1585,1
298,708,2
888,4164,1
522,6882,1
6882,171,2
171,13106,1
13106,43,1
4,503,2
503,131,1
80,524,8
0,5197,7
5197,760,1
2293,48,1
0,2470,2
2471,1006,1
3725,95,3
26,13107,1
13107,43,1
363,6075,1
6075,56,1
10,3093,1
30,7048,1
326,1732,2
56,7206,1
7206,1669,2
1669,373,2
388,32,1
2342,447,1
447,5141,1
5141,0,4
4831,68,5
333,503,1
49,6298,1
6298,61,2
48,3282,1
3282,400,1
400,13108,1
13108,51,1
2388,6215,1
599,166,1
417,30,2
30,1435,4
1435,70,1
400,482,2
482,171,1
171,872,2
3857,43,3
49,9447,1
400,945,1
30,1532,1
373,2464,1
2464,8936,1
8936,2464,1
61,896,1
170,13109,1
13109,83,1
83,252,1
55,107,1
61,7633,6
834,91,8
8614,333,1
2505,1189,1
158,6854,1
6854,4974,1
4974,333,1
0,12417,4
12417,13110,1
13110,39,1
30,4984,1
4984,393,1
32,491,1
333,1606,3
26,1311,3
1311,2666,1
2666,32,3
106,612,8
612,240,3
240,5561,1
209,373,2
2871,150,3
10820,43,1
8485,1776,1
2717,6283,1
6283,1299,1
1299,50,1
50,2464,1
2464,43,3
719,5553,1
5553,68,1
0,4559,3
4026,2338,1
43,6805,1
6805,67,1
30,193,2
15,777,1
777,4,2
10,4029,1
61,825,1
3256,2,1
77,1901,1
0,4318,1
30,13111,1
13111,1957,1
1957,169,1
169,7137,1
119,858,1
858,342,1
342,7702,1
7702,91,2
26,179,1
179,56,1
3734,169,4
169,1178,1
4626,784,4
1258,13112,1
13112,1258,1
1258,333,1
333,3330,1
3330,1139,1
26,12520,2
12520,158,1
158,7891,3
7891,13113,1
13113,26,8
0,13114,1
13114,9281,4
4,4621,4
4621,4534,1
43,1273,5
4,1011,2
32,4362,1
4362,56,1
11238,0,4
50,3767,1
408,630,1
5,13115,1
13115,13116,1
13116,5580,1
4986,43,7
43,13117,1
13117,26,1
26,5540,1
5540,10446,1
10446,2694,1
2694,56,1
56,5218,1
5218,1117,1
61,12609,1
12609,43,2
1435,0,1
3958,399,1
258,5589,2
5589,13,1
9003,26,1
1155,32,5
929,883,1
158,634,5
26,6532,3
6532,12434,2
12434,1735,1
32,13118,2
13118,1362,1
2990,13119,1
13119,3046,1
1174,505,1
16,1818,1
1818,9723,2
9723,43,1
82,1662,1
1662,57,1
57,10387,1
10387,13120,2
13120,13120,5
13120,10387,1
13120,0,5
981,12538,1
12538,56,1
56,13121,8
13121,185,4
10,5595,1
77,13122,2
13122,49,2
49,461,1
0,13123,1
13123,1630,1
237,49,9
32,5103,1
5103,4,2
1435,252,1
252,583,1
583,3500,1
268,183,1
353,4254,1
100,260,2
26,5799,2
5799,2811,7
2811,1438,1
1437,5515,1
5515,1932,1
407,5515,1
5515,53,1
0,8159,5
3985,258,8
30,6813,5
80,755,3
755,81,2
6441,9447,2
529,2852,2
21,6007,7
6007,512,2
26,13124,2
13124,2526,2
2526,32,2
43,514,3
26,465,1
23,192,2
192,24,13
612,2665,1
2665,614,1
293,612,4
612,1399,3
1399,6175,1
6175,614,1
0,13125,2
13125,373,3
4,3296,1
3296,115,1
115,4587,1
4587,4343,1
49,479,1
5164,435,1
1593,373,2
6669,15,1
8467,292,1
2731,158,2
32,3713,2
3713,737,5
26,2404,4
258,4341,1
4341,44,1
44,13126,1
13126,51,2
61,112,1
112,26,6
26,4479,4
7720,44,1
44,2574,2
2574,1895,1
1895,373,3
326,100,2
56,13127,4
13127,2,1
2,1147,1
26,13128,1
13128,373,1
680,1895,1
1895,4,3
4,2501,4
326,4180,1
4180,44,3
6267,119,3
119,3577,7
3577,1383,1
4,4180,2
44,1176,3
1144,39,1
5324,216,1
326,13129,1
13129,3593,1
3593,8034,1
8034,13130,1
13130,1626,1
1626,252,7
0,13131,1
13131,195,1
58,3436,2
3436,1718,1
1718,169,1
169,2740,1
0,13132,1
13132,43,1
1278,56,8
56,3557,1
3557,389,1
2893,3598,1
3598,389,7
187,12,3
0,3154,2
3154,4468,2
4468,4,1
6,3132,1
3132,0,1
26,2553,4
774,195,1
195,446,1
446,198,2
333,13133,1
13133,158,1
158,335,1
15,210,2
27,13134,1
13134,623,1
11708,49,1
0,13135,1
13135,399,1
32,13136,1
13136,26,1
4,126,3
9920,49,1
0,13137,3
13137,2530,1
1780,124,1
1672,269,2
1363,13138,6
13138,51,1
158,13139,1
13139,49,1
43,13140,1
13140,333,1
26,13141,1
13141,160,1
160,32,1
32,1632,3
1632,326,1
1945,5941,1
5941,26,4
1115,13142,1
13142,0,1
26,4408,1
4408,13143,1
13143,0,1
1026,536,1
536,0,1
0,13144,4
13144,6175,2
6175,834,1
834,13145,1
13145,13146,1
13146,0,1
3808,32,4
49,350,1
76,784,3
43,1368,2
1368,440,3
2,3808,2
32,2100,5
49,13147,1
13147,43,1
0,13148,1
13148,354,1
366,71,2
2650,199,3
32,12353,2
12353,839,1
839,1004,1
1004,325,1
325,2273,1
2273,44,1
3174,1145,1
0,13149,4
13149,903,1
417,7099,1
7099,57,1
537,2213,1
2213,1488,1
1245,1750,1
61,1184,2
11442,435,2
199,158,17
158,13150,1
13150,13151,1
13151,373,1
11093,30,4
56,13152,1
13152,185,1
50,53,1
53,1258,1
1258,9899,1
9899,13153,1
13153,1258,1
10793,6466,1
6466,9635,1
9635,43,2
1528,1801,10
0,13154,2
13154,8372,2
32,266,2
266,106,3
4,556,2
556,30,1
0,13155,1
13155,8372,1
32,7686,1
967,190,3
30,5166,1
72,7148,1
0,13156,1
13156,1365,1
760,676,1
676,1477,1
1477,1365,1
6769,1023,1
1023,2511,6
2511,13157,1
13157,136,1
1791,1365,2
1365,13158,1
13158,158,1
26,6256,1
6256,978,1
7647,1365,1
143,92,2
252,393,1
68,782,3
782,13159,1
13159,39,1
39,13160,1
13160,26,1
144,1145,2
4,7913,1
104,10368,1
10368,269,1
164,3607,1
3607,5375,1
366,326,1
326,12392,1
12392,13161,1
13161,61,1
704,685,1
0,2523,6
2523,30,2
1090,13162,4
13162,437,1
437,2192,1
2192,106,1
32,5434,2
5434,26,1
775,13163,1
13163,13164,1
13164,85,1
4269,43,5
43,637,1
637,6756,1
6756,13165,1
13165,526,1
526,775,1
775,4,3
651,37,1
44,1950,1
1950,107,1
7882,160,3
1986,43,1
158,2569,3
2569,44,1
44,1529,1
361,107,7
2,13166,1
13166,2142,1
190,13167,1
13167,81,1
43,1200,3
11769,10,1
2,432,1
432,3217,1
3217,1192,1
49,626,1
626,44,1
61,1103,3
1103,67,1
0,8384,2
8384,13168,1
13168,0,1
0,8014,1
8014,13169,1
13169,26,1
5,37,4
30,8014,1
8014,26,1
26,3460,2
3460,56,1
8088,208,2
208,537,2
537,333,1
61,1583,2
1583,1071,2
61,810,2
810,5528,1
5528,49,1
49,13170,1
13170,43,1
43,13171,1
13171,1693,1
44,13172,1
13172,61,1
1363,4639,1
0,13173,2
13173,12000,1
12000,13174,1
13174,0,1
0,2292,1
2292,26,1
26,5389,7
5389,333,1
333,202,2
737,1436,1
1436,7269,1
4,12601,2
12601,304,2
304,1071,1
298,138,2
0,13175,1
13175,13176,1
13176,333,1
56,5686,3
409,187,1
187,1686,1
1686,2394,1
2394,131,1
11578,49,3
12243,4652,1
4652,49,5
49,2386,2
2386,56,1
9462,706,1
690,13177,1
13177,818,2
32,1657,3
1657,8384,1
8384,56,1
631,3539,5
3539,32,2
1672,115,1
115,192,1
0,13178,2
13178,13179,2
13179,171,2
1400,43,2
4442,3726,1
3726,68,1
26,13180,1
13180,95,1
1944,159,2
26,10920,1
10920,3236,1
3236,0,3
0,13181,1
13181,26,1
26,13182,1
13182,43,1
49,12072,1
12072,51,2
49,1842,1
203,169,1
169,4266,1
77,58,3
115,2785,1
2785,109,2
8020,1830,1
1830,501,1
1126,708,1
1538,35,1
1156,4,12
4,2041,1
90,13183,1
13183,1720,1
1720,58,1
0,13184,2
13184,43,1
430,143,2
43,2032,1
2032,676,1
387,676,1
10040,138,2
26,13185,1
13185,4,1
2,630,7
26,10363,3
10364,43,3
43,445,1
445,2276,1
1653,13186,2
13186,373,1
373,4070,3
0,13187,1
13187,4961,1
49,13188,1
13188,187,1
187,82,1
51,3798,4
3798,185,3
43,1381,3
1381,394,6
2,13189,1
13189,1646,1
4570,119,2
0,13190,1
13190,220,2
220,5320,2
135,13191,1
13191,875,1
2335,322,1
0,13192,1
13192,49,1
39,1189,1
26,8648,1
8648,373,1
2976,77,1
30,2907,1
2907,5037,1
9344,32,1
9344,26,3
0,3218,12
3218,828,1
26,10077,5
10077,0,5
0,13193,1
13193,2049,1
2049,159,1
26,13194,2
13194,260,1
260,2049,1
1450,32,7
5845,150,1
150,1673,3
1806,189,1
190,166,1
0,2184,4
2184,30,5
5054,7892,1
7892,322,2
322,1438,3
26,1852,8
49,7010,1
7010,51,1
408,62,1
30,13195,1
13195,32,1
5357,6852,1
6852,5,1
832,48,1
49,6259,1
6259,32,1
32,13196,1
13196,2,2
135,4472,1
4472,4,1
326,3312,1
3312,4,1
361,13197,1
13197,183,1
0,13198,1
13198,7725,1
215,1359,1
0,2108,2
77,6806,1
72,3177,1
3177,49,1
43,4276,1
4276,4,1
4,2637,1
1534,278,1
612,8401,1
8401,614,1
61,10696,2
43,7965,1
7965,3410,1
1045,612,3
612,13199,1
13199,614,1
10673,8,1
368,13200,1
13200,107,1
292,890,1
890,1438,1
1438,135,2
135,4584,3
1129,13201,1
13201,2,1
0,12546,2
12546,15,1
1989,623,1
623,268,1
32,904,1
904,4,3
2075,97,1
72,538,7
538,39,1
0,6454,2
6454,1339,1
1339,7925,1
7925,1592,1
1592,136,1
136,171,3
171,2110,1
2110,39,1
39,58,3
172,13202,1
13202,1666,1
316,856,2
292,4626,1
49,13203,1
13203,56,1
967,199,4
449,56,1
5598,51,1
7039,158,1
1273,6492,1
6492,26,7
0,13204,1
13204,39,1
729,4410,1
4410,1281,1
1144,44,2
994,1365,1
1365,13205,1
13205,28,1
28,552,2
552,1365,7
195,13206,1
13206,1977,1
1977,198,1
198,8712,1
8712,293,1
26,13207,4
13207,400,1
400,8309,1
8309,43,1
1579,326,1
326,1210,2
104,505,1
1340,43,1
5524,207,1
400,31,1
31,12,1
337,13208,3
13208,138,1
30,1200,1
4,9257,1
9257,393,1
393,56,2
5,1830,3
1830,2236,2
4906,399,2
313,883,1
158,989,1
989,26,2
0,13209,1
13209,51,1
131,1306,1
298,5321,1
5321,1355,1
0,13210,1
13210,0,1
26,7239,2
1199,3154,1
0,13211,2
13211,29,1
298,189,1
797,4309,2
4309,26,5
10377,4,1
2591,1593,1
1593,161,2
162,1388,3
1388,8750,1
8750,4,1
4,13212,1
13212,49,1
49,13213,1
13213,61,1
2395,6,1
685,2396,1
912,5251,2
5251,44,1
0,8857,4
8857,1035,2
26,13214,4
13214,648,1
0,13215,1
13215,43,1
333,4201,1
4201,1889,3
2559,708,1
755,527,2
0,13216,1
13216,32,1
32,209,2
209,30,2
30,1610,1
1610,32,1
32,2217,1
2217,456,1
456,13217,1
13217,32,1
755,16,1
16,252,1
2473,2692,1
2692,0,1
56,4211,3
0,13218,1
13218,44,1
44,2854,1
326,13219,1
13219,80,1
80,577,2
577,1672,2
373,506,4
506,333,3
1474,50,2
0,13220,2
13220,13221,1
13221,12,1
0,3211,5
3211,39,3
0,13222,2
13222,26,1
3018,1449,1
30,12796,1
12796,56,1
56,13223,6
13223,212,6
212,171,1
171,2903,1
2903,13224,1
13224,269,1
269,700,1
700,49,2
1574,875,1
0,13225,2
13225,150,1
30,1992,2
56,13226,2
13226,61,7
26,844,1
844,15,1
433,15,1
56,7348,1
7348,104,1
104,3709,1
4374,2664,1
4991,562,3
562,12552,1
12552,44,1
44,535,2
535,693,9
693,56,3
56,13227,1
13227,389,1
0,7155,5
7155,71,1
71,5698,2
39,444,1
10,103,1
3441,199,1
0,13228,1
13228,2743,1
68,13229,1
13229,30,1
30,13230,1
13230,5953,1
5953,119,1
293,2190,6
2190,49,1
5604,56,1
7518,4245,1
4245,43,3
577,982,1
982,49,2
326,13231,1
13231,13232,1
13232,39,1
672,730,2
317,0,4
0,5825,1
5825,1115,1
1115,171,1
80,185,9
43,13233,1
13233,2406,1
2406,13234,1
13234,26,1
825,11804,1
11804,13235,1
13235,44,1
997,8041,1
8041,138,1
292,5459,1
5459,7375,1
7375,4,1
4,13236,1
13236,109,1
7308,6,1
47,456,2
5,1045,2
158,5880,1
2769,5541,1
5541,21,1
21,9379,1
9379,13237,1
13237,24,1
9476,2486,1
6695,0,1
1025,723,1
723,4394,1
4394,56,1
39,13238,1
13238,10065,1
10065,0,2
0,13239,1
13239,2,1
2,13240,1
13240,0,1
0,13241,1
13241,13242,1
13242,1124,1
1124,13243,1
13243,474,1
1359,211,1
119,13244,1
13244,13245,1
13245,49,1
994,246,1
246,4,4
9613,8690,1
61,153,3
153,2162,1
1052,44,1
12,3371,1
3371,51,1
43,13246,1
13246,784,2
39,2497,2
2497,5,2
1216,8950,1
8950,1402,1
1402,322,1
32,2443,15
30,6902,2
6902,2484,8
373,13247,1
13247,3995,1
3995,158,4
135,13248,1
13248,26,1
26,13249,1
13249,44,1
26,3106,1
3106,10,1
5722,72,1
0,2072,2
2072,13250,1
13250,2072,1
2072,772,1
32,5431,1
5431,269,2
238,845,1
44,85,6
819,5001,1
5001,192,1
716,1135,1
10619,737,3
737,1911,1
0,3304,4
3304,394,1
26,2424,1
2424,0,2
0,13251,1
13251,0,1
26,2028,2
2028,0,3
0,13252,1
13252,13253,1
13253,43,1
1422,1329,1
908,183,1
61,13254,1
13254,5097,1
5097,373,2
373,13255,1
13255,56,1
61,1203,1
1203,49,1
43,12837,1
12837,7108,10
7108,123,1
26,12338,1
12338,177,1
7182,2824,1
2824,13256,1
13256,1609,1
1609,4478,1
4478,333,1
333,1267,1
220,1526,1
30,10058,1
10058,203,1
0,13257,1
13257,2087,1
6178,13258,1
13258,9410,1
9410,43,1
1422,35,2
35,612,1
0,13259,1
13259,13260,1
13260,0,1
6973,5,1
4723,13261,1
13261,158,1
158,8938,1
8938,13262,1
13262,13263,1
13263,32,1
30,5363,1
2675,4,4
5830,119,1
607,2465,1
2465,10011,2
10011,610,1
107,607,5
607,5658,1
5658,4497,1
4497,610,1
1397,12786,1
12786,2,4
2,11726,3
11726,26,4
607,5909,1
5909,2819,1
2819,602,3
602,610,1
44,13264,1
13264,2484,2
2484,2858,1
273,4,1
0,13265,1
13265,49,1
2,11427,1
11427,293,3
690,798,3
479,8794,1
333,750,1
7263,4,1
326,3271,1
3271,1030,1
5280,5850,2
5850,26,1
1252,0,1
0,13266,1
13266,13267,6
13267,26,1
26,13268,1
13268,0,1
0,13269,5
13269,13270,1
13270,43,1
43,5070,1
5070,11442,1
2,4071,2
4071,158,4
719,158,2
292,402,1
402,624,1
624,1126,3
6152,44,2
135,13271,1
13271,138,1
0,13272,2
13272,26,1
26,13273,1
13273,333,1
260,6,2
261,32,4
5,13274,2
13274,26,2
26,13275,1
13275,7512,1
7512,0,3
0,567,4
567,12,1
4,275,1
368,5143,1
5143,106,3
888,368,6
0,4210,6
4210,57,7
0,13276,1
13276,0,1
26,7943,1
7943,39,1
195,7943,1
7943,13277,1
13277,198,1
30,3491,1
3491,76,1
207,720,1
143,4113,1
4113,0,2
402,5662,1
5662,13278,1
13278,10909,1
10909,607,1
607,86,2
32,8087,1
6196,2429,1
2429,0,5
399,7365,1
7365,43,1
43,5424,1
5424,10,2
10,13279,1
13279,7179,1
56,13280,1
13280,61,1
61,1827,1
1827,13281,1
13281,4532,2
4532,106,1
106,37,2
614,13282,1
13282,26,2
26,1705,5
1705,13283,2
13283,749,2
317,13283,1
13283,203,1
26,13284,1
13284,43,1
158,9085,2
9085,638,1
638,505,3
505,1258,2
1258,273,1
150,2582,1
2582,400,1
807,123,1
473,1258,3
30,4325,2
4325,3857,1
3857,119,1
0,13282,1
44,751,4
4,3266,1
3266,56,1
5,13285,1
13285,414,1
414,3298,1
7515,49,1
44,55,5
55,210,1
107,13286,1
13286,207,1
0,13287,1
13287,0,1
68,13288,1
13288,13289,1
13289,32,1
32,13290,1
13290,4793,1
4,1992,1
1992,1171,1
1171,13291,1
13291,26,1
8317,13292,1
13292,4,1
4,13293,1
13293,13294,1
13294,0,1
1380,400,2
26,4770,1
0,13295,2
13295,4733,1
4733,7421,1
7421,0,1
0,13296,1
13296,4,1
4,13297,2
13297,2,1
77,863,4
9726,9359,1
9359,76,5
65,9823,1
0,13298,1
13298,3403,1
43,444,3
444,56,3
56,12609,2
12609,4942,1
50,2978,2
2978,333,1
2978,11768,1
77,2798,1
2798,49,5
61,848,1
72,5251,1
26,2978,3
2978,56,5
56,13299,3
13299,81,1
143,171,2
1286,13300,1
13300,1145,1
203,5205,1
5205,13301,1
13301,0,1
0,13302,1
13302,0,1
32,2426,3
2426,2427,2
2427,119,1
259,13303,1
13303,13304,1
13304,162,1
0,13305,1
13305,8,1
8,1364,1
1364,0,1
0,13306,1
13306,659,1
723,522,1
522,5,10
524,918,1
172,13307,1
13307,26,1
26,1520,10
1520,0,11
5,8548,1
8548,0,2
2866,67,1
67,13308,4
13308,13309,1
13309,7234,1
7234,158,1
158,13310,1
13310,1329,1
26,8808,3
373,529,1
2,13311,1
13311,158,1
3066,2319,1
72,551,9
32,1958,4
9939,0,3
0,9351,5
9351,26,2
26,556,4
556,0,3
5095,2286,1
2286,32,9
3291,13312,1
13312,368,1
0,13313,3
13313,44,1
44,12163,2
12163,192,1
5907,44,1
44,13314,1
13314,192,1
2372,44,1
44,2308,1
2308,969,3
3537,5023,3
5023,123,1
400,3305,1
4836,0,1
77,11694,1
11694,5484,1
0,10058,2
10058,158,2
158,6412,2
6412,26,1
26,13315,4
13315,119,2
0,13316,3
13316,2089,1
2089,6608,1
6608,13317,1
13317,0,1
0,4431,3
4431,4431,2
4431,1630,1
61,13318,2
13318,6,1
30,13319,1
13319,21,1
21,8341,1
8342,24,1
631,1331,2
5600,3797,1
3797,784,1
785,2662,1
607,13320,1
13320,610,1
610,13321,1
13321,0,2
5776,138,2
1609,1551,2
1551,258,1
653,5229,3
5229,13322,1
13322,0,1
0,13323,1
13323,26,1
10259,2380,1
2380,1388,1
1388,1802,2
1802,5089,1
5089,37,1
49,13324,3
13324,61,1
368,1388,1
326,591,2
591,2338,1
2338,13325,1
13325,373,1
0,2419,4
0,13326,1
13326,43,1
10,2322,2
56,13327,13
13327,49,1
0,7289,2
7289,162,3
0,13328,6
13328,3932,1
3932,5020,1
5020,333,1
333,6047,1
0,13329,4
13329,12,1
473,13330,1
13330,43,1
100,13331,1
13331,473,1
0,2028,3
2028,39,1
32,3022,2
9,131,2
931,1075,1
1075,13332,1
13332,21,1
21,13333,1
13333,24,1
43,2776,2
2776,5,2
43,9072,1
9072,5212,1
2574,13334,1
13334,373,1
21,218,2
218,6272,1
6272,5279,1
5279,24,3
0,13335,3
13335,0,1
1623,461,4
462,1202,1
1202,56,1
0,13336,1
13336,325,1
325,27,2
56,12122,1
12122,49,1
49,13337,1
13337,329,1
107,368,6
11,48,1
5817,56,2
56,13338,1
13338,72,1
2342,2173,1
2173,181,1
0,13339,1
13339,26,2
26,3112,1
3112,0,1
440,258,1
6913,10,1
10,3233,3
1578,440,1
4,7286,3
7286,4784,1
4784,0,2
0,13340,1
13340,13341,1
13341,440,1
32,13342,1
13342,26,1
26,13343,1
13343,138,1
2,13344,1
13344,0,1
795,6492,1
6492,7990,1
7990,26,2
26,3418,3
3418,0,3
4879,26,2
26,13345,1
13345,0,1
44,13346,1
13346,2484,1
2484,171,1
171,39,3
0,5054,10
5054,123,1
119,12247,1
12247,169,1
169,8624,1
8624,153,1
61,12119,1
12119,119,1
119,1465,1
7952,1381,1
2948,0,6
0,13347,1
13347,26,1
0,13348,1
13348,2087,1
2089,4214,1
4214,8456,1
9771,0,4
0,1192,4
26,1031,12
1031,0,7
6003,6476,1
32,4626,3
0,4607,1
4607,30,1
0,13349,1
13349,32,1
11438,181,2
226,129,1
1551,143,1
3121,0,4
797,203,2
568,39,5
333,1221,1
1221,44,1
44,4012,1
4012,10,1
10,13350,2
13350,333,1
26,13061,13
13061,32,2
4,13351,1
13351,2,3
43,4501,2
547,430,1
430,13352,1
13352,44,1
32,13353,1
13353,26,2
30,546,3
30,13354,2
13354,13355,1
13355,4,1
4,58,7
1009,32,2
1557,5773,1
5773,1887,1
1887,2268,1
0,13356,1
13356,13357,1
13357,32,1
5061,106,2
106,2662,1
0,13358,1
13358,1830,1
6161,5850,1
5850,56,3
135,252,12
26,3434,2
3434,3002,1
373,2984,7
190,1051,1
1051,9820,1
9820,12,1
56,299,1
32,1962,9
322,2271,2
56,13359,1
13359,81,1
47,414,1
81,301,1
8,1031,1
1031,13360,1
13360,26,1
431,2025,1
2025,26,2
0,13361,1
13361,13362,1
13362,13363,1
13363,3279,1
3279,13364,1
13364,13365,1
13365,7130,1
7130,0,2
0,13366,1
13366,333,1
26,2737,1
2737,1643,1
1643,27,1
3164,0,8
3970,5,5
26,13367,1
13367,1341,1
4825,13368,1
13368,2164,1
2164,1422,1
1422,8456,2
8456,26,3
26,4571,3
4571,1583,1
1945,2164,1
0,13369,4
13369,402,1
607,13370,1
13370,13371,1
13371,610,1
189,441,3
44,5097,1
5097,183,1
73,1235,11
1235,62,5
21,2408,1
2408,10118,1
10118,23,1
26,13372,3
13372,293,1
195,11246,1
11246,198,1
44,6219,1
6219,5037,1
11824,169,1
0,13373,2
13373,13164,1
13164,32,1
6,12333,1
12333,26,1
333,139,1
139,158,3
2141,71,1
0,13374,1
13374,44,1
0,13375,1
13375,6539,1
6539,67,2
104,8524,1
8524,23,3
23,13376,1
13376,1365,1
1365,7948,1
7948,1817,2
1817,13157,18
13157,12,4
180,1375,1
373,9828,1
9828,4008,1
4008,10289,1
3544,614,1
3528,26,1
26,13377,1
13377,158,1
30,13378,1
13378,13379,1
13379,638,1
638,5729,1
5729,6213,1
26,5203,1
5203,13380,1
13380,0,2
1790,50,3
50,13381,1
13381,4,1
50,290,1
290,68,1
44,13382,1
13382,50,1
6894,210,1
2409,195,1
195,1814,1
4203,198,1
43,1472,2
9250,1339,1
1339,2225,1
26,9305,4
9305,0,3
325,3738,1
3738,3204,1
32,13383,1
13383,205,1
205,1558,4
1558,190,3
32,189,1
394,2662,1
32,10624,3
10624,61,4
9964,26,5
670,21,1
7555,158,1
158,1539,1
1539,26,1
11825,4979,1
4979,0,3
32,214,3
11301,672,1
56,13384,4
13384,35,3
26,7904,2
7904,183,1
7567,6,1
26,1167,7
1167,0,5
0,7815,6
7815,1791,1
1791,30,1
30,12765,1
12765,2279,1
0,1097,2
107,148,1
72,6703,2
4,4292,1
32,13385,1
13385,49,1
49,1930,1
1930,56,3
1249,1002,1
2,3312,1
3312,4218,1
4218,49,6
0,242,2
1453,959,1
1960,4473,1
4473,109,1
0,13386,1
13386,13387,1
13387,32,1
2,795,3
795,5227,1
5227,26,4
3726,612,1
612,1126,1
49,10914,1
10914,51,1
2999,30,11
30,3301,3
30,13388,1
13388,4,1
4,4312,1
4,6387,1
681,614,1
0,13389,1
13389,26,1
444,0,6
61,13390,1
13390,83,1
5954,435,1
373,3666,4
3666,845,1
995,1051,2
546,333,2
12380,2107,1
0,1140,2
1140,158,1
26,13391,1
13391,0,1
32,6041,1
6041,5,5
6612,11864,1
11864,10350,2
10350,5863,5
26,13392,1
13392,373,1
373,13393,1
13393,0,1
1278,1170,3
1145,3527,1
3527,1145,1
2497,13394,1
13394,258,1
258,13395,1
13395,13396,1
13396,7009,1
7009,39,1
32,4732,1
4732,1673,1
708,1576,2
47,13007,1
13007,138,1
0,13397,1
13397,26,1
44,13398,1
13398,119,1
373,13399,1
13399,26,1
1100,44,3
135,9873,1
9873,6,1
1420,3436,1
3436,3254,1
3254,26,7
0,13400,2
13400,158,1
158,13401,3
13401,254,1
0,13402,1
13402,0,1
0,13403,3
13403,1161,2
1161,13404,1
13404,0,1
0,13405,1
13405,0,1
3436,3403,3
3404,4202,1
4202,612,1
612,13406,1
13406,614,1
0,4047,4
4047,6333,4
6333,49,1
238,185,2
44,163,2
163,1541,4
1541,474,2
56,13407,2
13407,13408,1
13408,0,1
0,7693,3
7693,158,3
3330,11911,1
11911,26,3
26,13409,2
13409,0,1
317,12393,1
12393,27,1
2439,2892,3
26,7318,2
7318,5064,1
1096,3783,1
326,1790,1
1790,4630,1
4630,13410,1
13410,56,1
5979,0,4
0,1004,7
26,11836,2
11836,0,1
0,8457,3
3032,49,4
0,13411,1
13411,2484,1
2484,13412,1
13412,26,1
26,13413,1
13413,13414,1
13414,0,1
2160,42,1
42,13415,1
13415,32,1
30,2255,2
26,951,1
951,44,1
44,631,2
631,2948,3
2948,192,4
67,32,9
238,368,3
368,1223,2
1223,368,4
26,13416,1
13416,6276,1
6276,43,1
43,6210,1
6210,199,1
106,13417,1
13417,465,1
465,13418,1
13418,614,3
1585,2256,1
618,818,2
818,333,2
333,365,3
26,5089,15
5089,5279,1
5279,189,1
0,13419,1
13419,653,1
158,10629,4
26,13420,2
13420,0,2
1299,129,8
32,13421,1
13421,0,1
6549,512,3
512,13422,1
13422,514,1
5,762,2
7139,0,8
160,158,2
158,9071,1
9071,26,4
6047,0,2
195,10155,1
10155,3252,1
473,4131,1
4131,198,1
0,13423,1
13423,0,1
0,13424,1
13424,3231,1
3231,13425,1
13425,3231,1
3231,587,1
587,0,2
298,1362,3
0,11803,2
5215,13426,1
13426,0,1
0,1947,1
1947,56,1
56,7800,1
7800,49,2
218,59,1
59,795,1
795,3986,1
3986,0,1
26,13427,1
13427,1365,1
1365,2903,1
994,185,1
0,9333,1
9333,1743,1
1743,129,3
26,13428,1
13428,10879,1
10879,0,2
32,5631,1
5631,210,1
2721,0,5
0,13429,1
13429,365,1
586,3964,1
3964,8,1
8,3830,1
26,13430,1
13430,5331,1
26,13431,6
13431,0,5
0,13432,1
13432,934,1
934,2975,1
499,13433,1
13433,13434,1
13434,252,1
252,10712,1
10712,2458,1
4042,8403,1
8403,39,1
39,936,1
61,4510,1
4510,4452,1
4452,30,1
44,391,2
391,49,4
333,6222,1
6222,13435,2
13435,32,1
1642,1626,1
1626,333,2
5,4020,1
4020,13436,1
13436,195,1
1266,68,2
68,11457,1
11457,198,1
195,3624,1
3624,365,2
365,198,1
56,1629,3
1630,1018,1
1018,4,2
49,2662,1
2663,15,1
195,4133,1
4133,198,1
198,3878,1
3878,10764,1
10764,119,1
726,4280,1
12194,3560,1
3560,30,1
30,4189,2
49,451,1
451,0,1
1436,6933,1
6933,737,4
255,216,1
216,6055,2
6055,364,1
2,579,1
579,373,5
170,4945,1
26,96,1
0,4101,13
4101,49,3
