3633,"名詞","接尾","一般","遣い"
3634,"名詞","代名詞","一般","君"
3635,"動詞","自立",*,"嫌う"
3636,"動詞","自立",*,"戯れ"
3637,"名詞","一般",*,BLADE
3638,"名詞","一般",*,ONE
3639,"名詞","一般",*,"ブレイド・ワン"
3640,"接続詞",*,*,"例えば"
3641,"名詞","数",*,6
3642,"名詞","数",*,23
3643,"名詞","一般",*,"夕刻"
3644,"名詞","固有名詞","人名","竹下"
3645,"名詞","接尾","一般","通り"
3646,"動詞","自立",*,"現れる"
3647,"連体詞",*,*,"そんな"
3648,"名詞","一般",*,"皇"
3649,"名詞","一般",*,"出来損ない"
3650,"名詞","固有名詞","組織",TEA
3651,"名詞","サ変接続",*,_
3652,"名詞","固有名詞","組織",PRINCE
3653,"名詞","一般",*,"ウチ"
3654,"助詞","特殊",*,"ん"
3655,"名詞","一般",*,"ぐ"
3656,"名詞","形容動詞語幹",*,"安定"
3657,"名詞","副詞可能",*,"一切"
3658,"名詞","一般",*,"味覚"
3659,"名詞","一般",*,"国語"
3660,"名詞","一般",*,"教科書"
3661,"名詞","一般",*,"作品"
3662,"名詞","一般",*,"左手"
3663,"動詞","自立",*,"宿っ"
3664,"接続詞",*,*,"つまり"
3665,"名詞","代名詞","一般","きみ"
3666,"名詞","代名詞","一般","やつ"
3667,"動詞","自立",*,"聞し召し"
3668,"名詞","一般",*,"天"
3669,"名詞","固有名詞","地域","日ノ本"
3670,"名詞","一般",*,"天女"
3671,"名詞","形容動詞語幹",*,"エロ"
3672,"名詞","サ変接続",*,"洗濯"
3673,"動詞","自立",*,"迷い"
3674,"動詞","自立",*,"混ん"
3675,"名詞","一般",*,"廃墟"
3676,"名詞","一般",*,"泉"
3677,"動詞","自立",*,"繋い"
3678,"名詞","一般",*,"緋"
3679,"名詞","サ変接続",*,"傍観"
3680,"名詞","一般",*,lt
3681,"名詞","一般",*,gt
3682,"名詞","固有名詞","人名","優太"
3683,"副詞","一般",*,"のほほん"
3684,"名詞","サ変接続",*,"滞在"
3685,"名詞","形容動詞語幹",*,"特殊"
3686,"名詞","一般",*,"衣食住"
3687,"名詞","一般",*,"お母さん"
3688,"助詞","格助詞","連語","ってな"
3689,"名詞","一般",*,"音楽"
3690,"名詞","サ変接続",*,"絶"
3691,"動詞","自立",*,"斬"
3692,"名詞","一般",*,"ゼツキ"
3693,"名詞","固有名詞","地域","大鎌"
3694,"副詞","一般",*,"やっぱり"
3695,"名詞","一般",*,"異国"
3696,"動詞","自立",*,"通じ"
3697,"名詞","一般",*,"バフ"
3698,"副詞","一般",*,"敢えて"
3699,"名詞","一般",*,MP
3700,"動詞","自立",*,"上げ"
3701,"名詞","一般",*,"周囲"
3702,"助詞","終助詞",*,"わ"
3703,"名詞","サ変接続",*,"変身"
3704,"名詞","一般",*,"はく"
3705,"名詞","形容動詞語幹",*,"不思議"
3706,"名詞","一般",*,"ハンド"
3707,"名詞","接尾","一般","力"
3708,"名詞","サ変接続",*,"隷属"
3709,"動詞","自立",*,"越え"
3710,"名詞","一般",*,"ロード"
3711,"名詞","一般",*,"ファンタージ"
3712,"動詞","自立",*,"つい"
3713,"動詞","自立",*,"滅ん"
3714,"形容詞","自立",*,"重"
3715,"動詞","自立",*,"応え"
3716,"名詞","非自立","一般","気"
3717,"名詞","一般",*,"ヘレティックワンダー"
3718,"名詞","一般",*,"皿"
3719,"動詞","自立",*,"洗う"
3720,"名詞","一般",*,"日給"
3721,"形容詞","自立",*,"高い"
3722,"形容詞","自立",*,"安い"
3723,"名詞","固有名詞","人名","神子"
3724,"名詞","一般",*,"歴代"
3725,"名詞","サ変接続",*,"活動"
3726,"名詞","サ変接続",*,"記録"
3727,"名詞","サ変接続",*,"プロポーズ"
3728,"名詞","一般",*,"ギャグキャラドワーフ"
3729,"名詞","形容動詞語幹",*,"残酷"
3730,"動詞","自立",*,"貫き通す"
3731,"名詞","固有名詞","人名","蒼"
3732,"名詞","一般",*,"内緒"
3733,"動詞","非自立",*,"おい"
3734,"動詞","自立",*,"倒す"
3735,"名詞","サ変接続",*,"ドロップ"
3736,"名詞","一般",*,"バト"
3737,"名詞","一般",*,"暇つぶし"
3738,"形容詞","自立",*,"凄い"
3739,"名詞","一般",*,"爺"
3740,"名詞","サ変接続",*,"同伴"
3741,"名詞","一般",*,"剣舞"
3742,"動詞","自立",*,"もつ"
3743,"名詞","一般",*,"カー"
3744,"助詞","格助詞","一般","ん"
3745,"名詞","一般",*,"スト"
3746,"名詞","一般",*,"アパート"
3747,"名詞","接尾","一般","邸"
3748,"名詞","一般",*,"ルドルフ"
3749,"名詞","一般",*,"帝王"
3750,"名詞","サ変接続",*,"対峙"
3751,"名詞","一般",*,"翼"
3752,"名詞","一般",*,"ツバサ"
3753,"感動詞",*,*,"おい"
3754,"助動詞",*,*,"つ"
3755,"名詞","一般",*,"ウンコ"
3756,"名詞","一般",*,"シンドイ"
3757,"名詞","一般",*,TUEEE
3758,"名詞","一般",*,"研究所"
3759,"名詞","固有名詞","一般","カゴ"
3760,"名詞","サ変接続",*,"通知"
3761,"名詞","一般",*,"杖"
3762,"名詞","一般",*,"梟"
3763,"名詞","一般",*,"シーカーズ"
3764,"名詞","一般",*,"欠陥"
3765,"名詞","サ変接続",*,"生存"
3766,"名詞","一般",*,"夏休み"
3767,"名詞","一般",*,"妖精"
3768,"名詞","一般",*,"デモンズ・スミス"
3769,"名詞","一般",*,"刀"
3770,"名詞","固有名詞","地域","鍛治"
3771,"名詞","一般",*,"氷河期"
3772,"名詞","一般",*,"善人"
3773,"名詞","サ変接続",*,"◯◯"
3774,"動詞","自立",*,"誤"
3775,"名詞","サ変接続",*,"変換"
3776,"形容詞","自立",*,"正しく"
3777,"名詞","サ変接続",*,"表記"
3778,"名詞","サ変接続",*,"手当"
3779,"動詞","自立",*,"試し"
3780,"名詞","固有名詞","組織",Sorceress
3781,"名詞","一般",*,Enchanter
3782,"名詞","一般",*,XXX
3783,"名詞","一般",*,JK
3784,"名詞","サ変接続",*,"妄想"
3785,"名詞","一般",*,"玩具"
3786,"名詞","固有名詞","組織",For
3787,"名詞","一般",*,ADULT
3788,"名詞","一般",*,TOY
3789,"名詞","固有名詞","組織",STORY
3790,"名詞","一般",*,"飯"
3791,"名詞","一般",*,"血脈"
3792,"名詞","一般",*,"傀儡"
3793,"名詞","一般",*,"フィオーレ"
3794,"動詞","自立",*,"住む"
3795,"名詞","一般",*,"冗談"
3796,"名詞","一般",*,"廃人"
3797,"動詞","自立",*,"進み"
3798,"動詞","非自立",*,"続ける"
3799,"名詞","サ変接続",*,"覚悟"
3800,"名詞","一般",*,"ナハト・トラウム"
3801,"名詞","接尾","地域","行き"
3802,"名詞","一般",*,"当たり"
3803,"副詞","一般",*,"ばったり"
3804,"接続詞",*,*,"いや"
3805,"動詞","自立",*,"まいり"
3806,"名詞","固有名詞","一般","ハチ公"
3807,"名詞","接尾","一般","口"
3808,"名詞","一般",*,"ゴブリン"
3809,"動詞","自立",*,"襲っ"
3810,"副詞","助詞類接続",*,"どー"
3811,"名詞","一般",*,"ゲロ"
3812,"動詞","自立",*,"吐き"
3813,"名詞","一般",*,"逃げ"
3814,"名詞","一般",*,"ざんねんな"
3815,"動詞","自立",*,"語る"
3816,"動詞","自立",*,"やりなおし"
3817,"名詞","一般",*,"見た目"
3818,"名詞","一般",*,"子供"
3819,"名詞","一般",*,"大人"
3820,"名詞","固有名詞","人名","なつ"
3821,"名詞","固有名詞","人名","やすみ"
3822,"助詞","接続助詞",*,"けども"
3823,"名詞","一般",*,"ポテトチップス"
3824,"動詞","自立",*,"見守り"
3825,"名詞","固有名詞","組織","ハィハィ"
3826,"名詞","一般",*,"未知"
3827,"名詞","一般",*,"剣豪"
3828,"名詞","一般",*,"ザマァ"
3829,"副詞","助詞類接続",*,"ちょっと"
3830,"名詞","一般",*,"虹"
3831,"名詞","サ変接続",*,"迫害"
3832,"名詞","一般",*,"湖畔"
3833,"動詞","自立",*,"待つ"
3834,"名詞","一般",*,"神格"
3835,"名詞","一般",*,"完"
3836,"名詞","一般",*,"無欠"
3837,"名詞","固有名詞","一般","アノマリー"
3838,"名詞","一般",*,"玉つき"
3839,"動詞","自立",*,"入れ替わっ"
3840,"名詞","一般",*,"商人"
3841,"動詞","自立",*,"捻じ"
3842,"動詞","自立",*,"曲げ"
3843,"動詞","自立",*,"湧い"
3844,"動詞","自立",*,"入れる"
3845,"動詞","自立",*,"注ぎ"
3846,"動詞","非自立",*,"こむ"
3847,"名詞","一般",*,"紅蓮"
3848,"名詞","固有名詞","一般","クーデレデレメイド"
3849,"名詞","サ変接続",*,"成敗"
3850,"名詞","形容動詞語幹",*,"奇天烈"
3851,"動詞","自立",*,"下げる"
3852,"名詞","一般",*,"サモンバグ"
3853,"動詞","自立",*,"飼わ"
3854,"名詞","一般",*,"かく"
3855,"名詞","固有名詞","一般","ーライフ"
3856,"名詞","一般",*,"物"
3857,"名詞","接尾","一般","作り"
3858,"名詞","一般",*,"レシピ"
3859,"名詞","一般",*,"サイズ"
3860,"名詞","サ変接続",*,"略奪"
3861,"名詞","一般",*,"ゴッドキャリバー"
3862,"名詞","一般",*,"器"
3863,"名詞","一般",*,"大金"
3864,"動詞","自立",*,"稼ぐ"
3865,"名詞","一般",*,"ゼン"
3866,"動詞","自立",*,"消え"
3867,"名詞","一般",*,"核"
3868,"名詞","一般",*,"ハルモニア"
3869,"助詞","接続助詞",*,"どころか"
3870,"名詞","一般",*,"過労"
3871,"名詞","接尾","サ変接続","死"
3872,"名詞","一般",*,"クモ"
3873,"名詞","サ変接続",*,"駆除"
3874,"名詞","一般",*,"ぃ"
3875,"名詞","固有名詞","一般","スキ"
3876,"動詞","自立",*,"過ぎる"
3877,"名詞","一般",*,"姉達"
3878,"名詞","形容動詞語幹",*,"マジ"
3879,"形容詞","自立",*,"怖い"
3880,"名詞","一般",*,"墓"
3881,"動詞","自立",*,"掘る"
3882,"名詞","一般",*,"弱体"
3883,"名詞","固有名詞","一般","デバッファー"
3884,"動詞","非自立",*,"過ぎ"
3885,"名詞","一般",*,"ヴァイスヴォルフ"
3886,"名詞","一般",*,"アイオライト"
3887,"名詞","一般",*,"災難"
3888,"名詞","形容動詞語幹",*,"善良"
3889,"名詞","サ変接続",*,"誤解"
3890,"名詞","一般",*,"能無し"
3891,"名詞","一般",*,"固有"
3892,"名詞","サ変接続",*,"通訳"
3893,"動詞","自立",*,"引く"
3894,"名詞","固有名詞","組織",HEAVEN
3895,"名詞","一般",*,AND
3896,"名詞","固有名詞","組織",HELL
3897,"名詞","サ変接続",*,"刻印"
3898,"名詞","一般",*,"魂魄"
3899,"名詞","一般",*,"先輩"
3900,"名詞","一般",*,"セブンリングス"
3901,"名詞","サ変接続",*,"寄り道"
3902,"助詞","副助詞",*,"じゃあ"
3903,"動詞","自立",*,"すり"
3904,"名詞","一般",*,"つみれ"
3905,"感動詞",*,*,"おや"
3906,"名詞","一般",*,"たい"
3907,"名詞","サ変接続",*,"❣"
3908,"名詞","一般",*,"混餓"
3909,"名詞","接尾","サ変接続","視"
3910,"名詞","一般",*,"歴史"
3911,"接頭詞","名詞接続",*,"子"
3912,"副詞","一般",*,"ちやほや"
3913,"名詞","一般",*,"兎"
3914,"動詞","自立",*,"覚え"
3915,"名詞","サ変接続",*,"上書き"
3916,"名詞","一般",*,"いち"
3917,"名詞","サ変接続",*,"。～["
3918,"名詞","一般",*,"マホシ"
3919,"名詞","サ変接続",*,"❗～"
3920,"名詞","一般",*,"ツンデレ"
3921,"動詞","自立",*,"叶える"
3922,"名詞","形容動詞語幹",*,"不運"
3923,"名詞","一般",*,"ポンコツヒロイン"
3924,"名詞","固有名詞","組織","ゴーレムマスター"
3925,"動詞","自立",*,"弄ぶ"
3926,"動詞","自立",*,"誓い"
3927,"動詞","自立",*,"届き"
3928,"名詞","一般",*,"下界"
3929,"名詞","一般",*,"消し炭"
3930,"名詞","固有名詞","組織",DYRA
3931,"名詞","固有名詞","組織","ハナイロ"
3932,"助詞","格助詞","一般","ノ"
3933,"名詞","一般",*,"シニガミ"
3934,"名詞","一般",*,"戸"
3935,"名詞","一般",*,"榊"
3936,"名詞","固有名詞","人名","叶"
3937,"名詞","一般",*,"桐"
3938,"名詞","一般",*,"怪奇"
3939,"名詞","サ変接続",*,"寄生"
3940,"名詞","サ変接続",*,"脱却"
3941,"名詞","一般",*,"レベリング"
3942,"形容詞","自立",*,"生温い"
3943,"動詞","自立",*,"頂き"
3944,"名詞","固有名詞","組織",black
3945,"名詞","一般",*,ogre
3946,"名詞","一般",*,"雑"
3947,"名詞","固有名詞","人名","デミ"
3948,"名詞","一般",*,"鋼"
3949,"名詞","一般",*,"精神"
3950,"名詞","一般",*,"ーー"
3951,"名詞","一般",*,"レアガチャ"
3952,"名詞","一般",*,"方式"
3953,"名詞","固有名詞","人名","アリ"
3954,"名詞","固有名詞","組織",BLUE
3955,"名詞","一般",*,"鱗"
3956,"名詞","固有名詞","組織","リロードライフ"
3957,"名詞","一般",*,"糸"
3958,"名詞","一般",*,"平民"
3959,"名詞","サ変接続",*,"！)"
3960,"名詞","一般",*,"トリック"
3961,"名詞","一般",*,"スター"
3962,"名詞","一般",*,"盗賊"
3963,"名詞","一般",*,"二つ"
3964,"名詞","接尾","一般","名"
3965,"名詞","一般",*,"祭り"
3966,"名詞","一般",*,"恰好"
3967,"名詞","一般",*,"カモ"
3968,"名詞","一般",*,"罰"
3969,"動詞","自立",*,"見え"
3970,"名詞","一般",*,"混沌"
3971,"名詞","形容動詞語幹",*,"無情"
3972,"動詞","自立",*,"屠る"
3973,"名詞","一般",*,"体質"
3974,"名詞","一般",*,"造"
3975,"名詞","一般",*,"タブレット"
3976,"動詞","自立",*,"取り"
3977,"名詞","一般",*,"憑"
3978,"名詞","一般",*,"無念"
3979,"動詞","自立",*,"晴らし"
3980,"名詞","形容動詞語幹",*,"大切"
3981,"動詞","自立",*,"終わっ"
3982,"動詞","自立",*,"気づく"
3983,"名詞","一般",*,"フィリ・ディーア"
3984,"動詞","自立",*,"触れる"
3985,"接頭詞","名詞接続",*,"半"
3986,"名詞","一般",*,"妖"
3987,"名詞","一般",*,"倶楽部"
3988,"名詞","一般",*,"雪女"
3989,"名詞","一般",*,"ハーフ"
3990,"名詞","一般",*,"傷"
3991,"動詞","自立",*,"付か"
3992,"動詞","自立",*,"勝ち"
3993,"動詞","自立",*,"殺す"
3994,"名詞","一般",*,"サムライ"
3995,"名詞","一般",*,"男子"
3996,"名詞","サ変接続",*,"選択"
3997,"動詞","自立",*,"やり直す"
3998,"名詞","一般",*,"機会"
3999,"動詞","自立",*,"頑張ろ"
4000,"名詞","一般",*,"少将"
4001,"名詞","サ変接続",*,"活用"
4002,"動詞","自立",*,"生き抜き"
4003,"名詞","一般",*,"助っ人"
4004,"副詞","助詞類接続",*,"キラキラ"
4005,"名詞","一般",*,"うろ"
4006,"名詞","サ変接続",*,"散歩"
4007,"名詞","一般",*,"リスタート"
4008,"名詞","数",*,2
4009,"名詞","一般",*,"シェア"
4010,"名詞","一般",*,"ハウス"
4011,"名詞","一般",*,"ドア"
4012,"名詞","一般",*,"向こう"
4013,"名詞","一般",*,"刀剣"
4014,"名詞","一般",*,"極"
4015,"名詞","固有名詞","一般","ブレイドマスター"
4016,"名詞","一般",*,"桜花"
4017,"名詞","固有名詞","組織",VRMMORPG
4018,"動詞","自立",*,"思い込ん"
4019,"動詞","自立",*,"放り込ん"
4020,"名詞","サ変接続",*,"テスト"
4021,"名詞","一般",*,"コレクター"
4022,"名詞","一般",*,"本編"
4023,"動詞","自立",*,"始まら"
4024,"動詞","自立",*,"離し"
4025,"名詞","一般",*,"ースキルポイント"
4026,"名詞","一般",*,"振り"
4027,"名詞","固有名詞","人名","マコト"
4028,"名詞","一般",*,"ケースー"
4029,"動詞","自立",*,"やって来"
4030,"名詞","一般",*,"オッカケ"
4031,"名詞","一般",*,"アイドル"
4032,"名詞","一般",*,"戯大"
4033,"名詞","接尾","一般","戦"
4034,"副詞","一般",*,"ようやく"
4035,"名詞","形容動詞語幹",*,"ぼろぼろ"
4036,"名詞","一般",*,"冤罪"
4037,"動詞","自立",*,"捕まっ"
4038,"名詞","形容動詞語幹",*,"色々"
4039,"名詞","一般",*,"性癖"
4040,"名詞","一般",*,"クレーム"
4041,"名詞","一般",*,"絆"
4042,"名詞","一般",*,"流星"
4043,"動詞","自立",*,"殴る"
4044,"名詞","一般",*,"図書館"
4045,"名詞","一般",*,"司書"
4046,"動詞","自立",*,"借り"
4047,"接頭詞","名詞接続",*,"現"
4048,"名詞","形容動詞語幹",*,"自在"
4049,"名詞","一般",*,"ダウナーリリー"
4050,"名詞","一般",*,"ダブルペンタグラム"
4051,"名詞","一般",*,"チートエルフ"
4052,"名詞","一般",*,"ケミカル"
4053,"名詞","一般",*,"薬剤師"
4054,"動詞","自立",*,"かく"
4055,"助動詞",*,*,"べき"
4056,"名詞","形容動詞語幹",*,"生"
4057,"名詞","固有名詞","組織","グリーンベッドジャンパーズ"
4058,"名詞","一般",*,"裸族"
4059,"動詞","自立",*,"惑わす"
4060,"名詞","一般",*,"薪炭"
4061,"名詞","接尾","一般","帳"
4062,"接頭詞","名詞接続",*,"常"
4063,"名詞","一般",*,"冬"
4064,"名詞","一般",*,"燃料"
4065,"動詞","自立",*,"喜ば"
4066,"名詞","数",*,8000000
4067,"名詞","固有名詞","組織","サカモト"
4068,"名詞","サ変接続",*,"全開"
4069,"名詞","一般",*,"マジヤバ"
4070,"動詞","自立",*,"いっ"
4071,"名詞","一般",*,"竜王"
4072,"名詞","一般",*,"報酬"
4073,"名詞","一般",*,"フィアンセ"
4074,"名詞","サ変接続",*,"？–"
4075,"動詞","自立",*,"なめ"
4076,"接続詞",*,*,"んじゃ"
4077,"感動詞",*,*,"ねぇ"
4078,"動詞","自立",*,"よっ"
4079,"名詞","数",*,34
4080,"名詞","一般",*,"段ボール"
4081,"名詞","サ変接続",*,"協力"
4082,"名詞","サ変接続",*,"渇望"
4083,"動詞","自立",*,"廻"
4084,"動詞","自立",*,"み"
4085,"名詞","形容動詞語幹",*,"摩訶不思議"
4086,"名詞","一般",*,"案件"
4087,"名詞","一般",*,"プレイングガールズ"
4088,"名詞","一般",*,"馬車"
4089,"名詞","一般",*,"マイカー"
4090,"名詞","一般",*,"物乞い"
4091,"接続詞",*,*,"じゃ"
4092,"名詞","接尾","助数詞","男"
4093,"名詞","副詞可能",*,"将来"
4094,"名詞","サ変接続",*,"自立"
4095,"名詞","固有名詞","一般","ＳＳ"
4096,"名詞","一般",*,"マイナー"
4097,"名詞","固有名詞","組織",To
4098,"名詞","一般",*,say
4099,"名詞","一般",*,least
4100,"名詞","サ変接続",*,","
4101,"名詞","副詞可能",*,"死後"
4102,"名詞","固有名詞","組織","フェアレーターノアール"
4103,"名詞","形容動詞語幹",*,"必須"
4104,"名詞","一般",*,"自動"
4105,"名詞","固有名詞","組織",Blondie
4106,"名詞","一般",*,Bullet
4107,"名詞","サ変接続",*,"〚"
4108,"名詞","一般",*,"ブロンディ"
4109,"名詞","一般",*,"ザ"
4110,"名詞","一般",*,"バレット"
4111,"名詞","サ変接続",*,"〛"
4112,"名詞","一般",*,"箱入り"
4113,"名詞","一般",*,"サキュバス"
4114,"動詞","自立",*,"搾ら"
4115,"名詞","副詞可能",*,"夕暮れ"
4116,"名詞","サ変接続",*,"こっくり"
4117,"名詞","一般",*,"女子大"
4118,"名詞","一般",*,"思春"
4119,"名詞","接尾","一般","期"
4120,"動詞","自立",*,"守り"
4121,"名詞","一般",*,"常連"
4122,"接頭詞","名詞接続",*,"副"
4123,"名詞","一般",*,"団長"
4124,"名詞","サ変接続",*,"逮捕"
4125,"動詞","自立",*,"払わ"
4126,"名詞","一般",*,"こいつ"
4127,"名詞","サ変接続",*,"即死"
4128,"名詞","サ変接続",*,"コピー"
4129,"名詞","サ変接続",*,"超越"
4130,"名詞","一般",*,"ヒール"
4131,"名詞","一般",*,"地図"
4132,"名詞","一般",*,"ＳＳＳ"
4133,"名詞","サ変接続",*,"確定"
4134,"名詞","代名詞","一般","ぼく"
4135,"名詞","一般",*,"天秤"
4136,"動詞","自立",*,"かける"
4137,"名詞","代名詞","一般","奴"
4138,"副詞","一般",*,"大抵"
4139,"名詞","一般",*,"結社"
4140,"形容詞","自立",*,"無い"
4141,"名詞","一般",*,"ギレ"
4142,"名詞","一般",*,"世界国家"
4143,"名詞","一般",*,"アルキマイラ"
4144,"動詞","自立",*,"満ち"
4145,"動詞","自立",*,"生き残る"
4146,"名詞","サ変接続",*,"退職"
4147,"名詞","形容動詞語幹",*,"クール"
4148,"名詞","一般",*,"エール"
4149,"名詞","一般",*,"店舗"
4150,"名詞","一般",*,"セブンスターズ"
4151,"名詞","サ変接続",*,"印刻"
4152,"名詞","一般",*,"新"
4153,"名詞","固有名詞","一般","アラフォー"
4154,"名詞","一般",*,"埴輪"
4155,"名詞","接尾","一般","星"
4156,"名詞","一般",*,"ウィザードプリンセス"
4157,"名詞","一般",*,"使い手"
4158,"助詞","副助詞",*,"しも"
4159,"名詞","一般",*,"マイペース"
4160,"名詞","一般",*,"お花畑"
4161,"名詞","サ変接続",*,"吸収"
4162,"接頭詞","数接続",*,"オール"
4163,"名詞","副詞可能",*,"刹那"
4164,"名詞","一般",*,"風景"
4165,"名詞","一般",*,"リーングラード"
4166,"名詞","一般",*,"学び舎"
4167,"名詞","固有名詞","地域","東京"
4168,"名詞","一般",*,"サバ"
4169,"名詞","一般",*,"イブ"
4170,"名詞","固有名詞","一般","ハクスラ"
4171,"名詞","一般",*,"要素"
4172,"動詞","自立",*,"楽しめ"
4173,"名詞","サ変接続",*,"冥"
4174,"動詞","自立",*,"通る"
4175,"名詞","副詞可能",*,"最近"
4176,"名詞","一般",*,"ナメ"
4177,"名詞","一般",*,"裂け目"
4178,"動詞","自立",*,"落ち"
4179,"名詞","一般",*,"妻"
4180,"名詞","一般",*,"居場所"
4181,"動詞","自立",*,"求める"
4182,"名詞","サ変接続",*,"独学"
4183,"名詞","一般",*,"スーパーチート"
4184,"動詞","自立",*,"回る"
4185,"名詞","一般",*,"宝石"
4186,"名詞","数",*,13
4187,"名詞","サ変接続",*,"殺傷"
4188,"名詞","サ変接続",*,"感知"
4189,"名詞","一般",*,"身"
4190,"動詞","自立",*,"着け"
4191,"名詞","サ変接続",*,"駆逐"
4192,"名詞","固有名詞","地域","御茶ノ水"
4193,"名詞","サ変接続",*,"勤務"
4194,"名詞","固有名詞","地域","新宿"
4195,"名詞","固有名詞","地域","渋谷"
4196,"名詞","一般",*,"ジョブチェンジ"
4197,"名詞","一般",*,"村長"
4198,"名詞","サ変接続",*,"退治"
4199,"名詞","一般",*,"スルー"
4200,"名詞","一般",*,"臆病"
4201,"名詞","一般",*,"アイツ"
4202,"名詞","接尾","一般","罪"
4203,"名詞","一般",*,"大罪"
4204,"名詞","固有名詞","人名","赤羽"
4205,"動詞","自立",*,"めぐる"
4206,"名詞","一般",*,"コミュショー"
4207,"名詞","固有名詞","人名","瀬戸"
4208,"名詞","固有名詞","人名","メグ"
4209,"名詞","固有名詞","組織","ル"
4210,"名詞","一般",*,"フリー"
4211,"形容詞","自立",*,"楽し"
4212,"名詞","固有名詞","人名","日出"
4213,"名詞","一般",*,"づる"
4214,"名詞","一般",*,C
4215,"名詞","一般",*,"席"
4216,"助詞","終助詞",*,"ねー"
4217,"名詞","サ変接続",*,"守護"
4218,"名詞","一般",*,"メンバー"
4219,"名詞","固有名詞","一般","アウェー"
4220,"名詞","接尾","一般","感"
4221,"副詞","助詞類接続",*,"いっそ"
4222,"名詞","一般",*,"常々"
4223,"名詞","サ変接続",*,"一変"
4224,"名詞","一般",*,"食"
4225,"名詞","一般",*,"悩み"
4226,"動詞","自立",*,"承り"
4227,"名詞","一般",*,"メーカー"
4228,"名詞","サ変接続",*,"成功"
4229,"名詞","固有名詞","一般","ポンコツ"
4230,"名詞","サ変接続",*,"行き来"
4231,"名詞","一般",*,"月光"
4232,"名詞","一般",*,"信望"
4233,"名詞","一般",*,"ケモ"
4234,"名詞","固有名詞","一般","クラ"
4235,"名詞","一般",*,"イン"
4236,"名詞","サ変接続",*,"公開"
4237,"名詞","固有名詞","人名","すず"
4238,"動詞","自立",*,"くろ"
4239,"名詞","一般",*,"踏み台"
4240,"動詞","自立",*,"見放さ"
4241,"動詞","自立",*,"授け"
4242,"名詞","一般",*,"修道院"
4243,"名詞","接尾","一般","談"
4244,"名詞","数",*,03
4245,"名詞","一般",*,"ゲート"
4246,"名詞","サ変接続",*,"受付"
4247,"名詞","固有名詞","人名","笑"
4248,"名詞","一般",*,"珍"
4249,"名詞","副詞可能",*,"道中"
4250,"名詞","一般",*,"カクテル"
4251,"名詞","一般",*,"風味"
4252,"名詞","固有名詞","人名","リュック"
4253,"動詞","自立",*,"背負っ"
4254,"動詞","自立",*,"行こ"
4255,"名詞","一般",*,"エルフ"
4256,"名詞","一般",*,"リズエッタ"
4257,"名詞","固有名詞","人名","エリザ"
4258,"名詞","一般",*,"武士"
4259,"名詞","一般",*,"伝"
4260,"名詞","一般",*,"サイアス"
4261,"名詞","サ変接続",*,"行動"
4262,"名詞","一般",*,"ミリヲタ"
4263,"動詞","自立",*,"生き残っ"
4264,"名詞","一般",*,"ネーベイア"
4265,"名詞","一般",*,"蛮姫"
4266,"動詞","自立",*,"授かっ"
4267,"名詞","形容動詞語幹",*,"静か"
4268,"動詞","自立",*,"暮らさ"
4269,"名詞","一般",*,"トリップ"
4270,"動詞","自立",*,"囲ま"
4271,"名詞","数",*,5
4272,"記号","アルファベット",*,"Ａ"
4273,"名詞","一般",*,"警察"
4274,"名詞","一般",*,"恩寵"
4275,"名詞","サ変接続",*,"激"
4276,"名詞","一般",*,"レアスキル"
4277,"名詞","一般",*,"速度"
4278,"名詞","副詞可能",*,"一挙"
4279,"助詞","係助詞",*,"すら"
4280,"動詞","自立",*,"喰らい"
4281,"動詞","自立",*,"抗う"
4282,"名詞","サ変接続",*,"転属"
4283,"名詞","一般",*,"女形"
4284,"名詞","固有名詞","一般","ガイア"
4285,"名詞","一般",*,"渡り"
4286,"名詞","接尾","一般","足らず"
4287,"名詞","一般",*,"ケモミミ"
4288,"名詞","固有名詞","地域","廻"
4289,"名詞","一般",*,"媛"
4290,"名詞","サ変接続",*,"苦難"
4291,"名詞","サ変接続",*,"連続"
4292,"動詞","自立",*,"閉じ込め"
4293,"名詞","一般",*,"学部"
4294,"名詞","一般",*,"バケモノ"
4295,"名詞","一般",*,"玄人"
4296,"名詞","接尾","一般","嫌い"
4297,"名詞","固有名詞","人名","ツイ"
4298,"名詞","一般",*,crazy
4299,"名詞","固有名詞","組織",world
4300,"名詞","一般",*,"ミリオタ"
4301,"接頭詞","名詞接続",*,"真"
4302,"名詞","固有名詞","人名","新木"
4303,"名詞","接尾","人名","くん"
4304,"助詞","終助詞",*,"ねん"
4305,"名詞","一般",*,"きん"
4306,"接続詞",*,*,"かつ"
4307,"助動詞",*,*,"てえ"
4308,"助詞","終助詞",*,"なぁ"
4309,"名詞","一般",*,"日本人"
4310,"動詞","自立",*,"変われ"
4311,"名詞","一般",*,"海賊"
4312,"名詞","一般",*,"全裸"
4313,"動詞","自立",*,"なら"
4314,"名詞","サ変接続",*,"発動"
4315,"動詞","自立",*,"救える"
4316,"名詞","サ変接続",*,"変革"
4317,"名詞","一般",*,"手取り"
4318,"名詞","数",*,15
4319,"名詞","一般",*,"人気"
4320,"名詞","一般",*,"皆さん"
4321,"名詞","サ変接続",*,"紹介"
4322,"名詞","サ変接続",*,"溺愛"
4323,"形容詞","自立",*,"愛らしい"
4324,"動詞","自立",*,"食べれ"
4325,"名詞","一般",*,"ロボ"
